Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
5.2.2025,Sekhukhune-United-FC-vs-Orlando-Pirates,2,2,True,Orlando-Pirates,Orlando-Pirates
5.2.2025,Cape-Town-City-vs-Lamontville-Golden-Arrows,3,3,True,Draw,Draw
5.2.2025,SuperSport-United-vs-Mamelodi-Sundowns,2,2,True,Mamelodi-Sundowns,Mamelodi-Sundowns
5.2.2025,TS-Galaxy-vs-Polokwane-City,3,3,True,Draw,Draw
5.2.2025,Young-Boys-vs-Yverdon-Sport,1,1,True,Young-Boys,Young-Boys
5.2.2025,St-Gallen-vs-Lugano,2,1,False,Lugano,St-Gallen
6.2.2025,Chesterfield-vs-Doncaster-Rovers,2,1,False,Doncaster-Rovers,Chesterfield
6.2.2025,Liverpool-vs-Tottenham-Hotspur,1,1,True,Liverpool,Liverpool
6.2.2025,Real-Sociedad-vs-Osasuna,2,1,False,Osasuna,Real-Sociedad
6.2.2025,Valencia-vs-Barcelona,2,2,True,Barcelona,Barcelona
6.2.2025,Fiorentina-vs-Internazionale,1,1,True,Fiorentina,Fiorentina
6.2.2025,Aldosivi-vs-Barracas-Central,2,2,True,Barracas-Central,Barracas-Central
6.2.2025,Sarmiento-vs-San-Martin-de-San-Juan,3,3,True,Draw,Draw
6.2.2025,Wellington-Phoenix-vs-Brisbane-Roar,1,3,False,Wellington-Phoenix,Draw
6.2.2025,Goa-vs-Odisha,1,1,True,Goa,Goa
6.2.2025,Esteghlal-Khuzestan-vs-Shams-Azar-Qazvin,3,1,False,Draw,Esteghlal-Khuzestan
6.2.2025,Zob-Ahan-vs-Tractor-Sazi,2,2,True,Tractor-Sazi,Tractor-Sazi
6.2.2025,Politehnica-Iasi-vs-UTA-Arad,2,2,True,UTA-Arad,UTA-Arad
6.2.2025,Sepsi-Sfantu-Gheorghe-vs-Farul-Constanta,1,1,True,Sepsi-Sfantu-Gheorghe,Sepsi-Sfantu-Gheorghe
6.2.2025,Petrolul-Ploiesti-vs-FCSB,3,3,True,Draw,Draw
7.2.2025,Mansfield-Town-vs-Northampton-Town,3,2,False,Draw,Northampton-Town
7.2.2025,Manchester-United-vs-Leicester-City,1,1,True,Manchester-United,Manchester-United
7.2.2025,Rayo-Vallecano-vs-Valladolid,1,1,True,Rayo-Vallecano,Rayo-Vallecano
7.2.2025,Albacete-vs-Zaragoza,3,1,False,Draw,Albacete
7.2.2025,Bayern-Munich-vs-Werder-Bremen,1,1,True,Bayern-Munich,Bayern-Munich
7.2.2025,Greuther-Furth-vs-Jahn-Regensburg,1,1,True,Greuther-Furth,Greuther-Furth
7.2.2025,Preussen-Munster-vs-Hamburger-SV,2,2,True,Hamburger-SV,Hamburger-SV
7.2.2025,Sandhausen-vs-Arminia,3,1,False,Draw,Sandhausen
7.2.2025,Como-vs-Juventus,2,2,True,Juventus,Juventus
7.2.2025,Brescia-vs-Salernitana,3,3,True,Draw,Draw
7.2.2025,Nantes-vs-Brest,2,2,True,Brest,Brest
7.2.2025,Paris-Saint-Germain-vs-Monaco,1,1,True,Paris-Saint-Germain,Paris-Saint-Germain
7.2.2025,Martigues-vs-Troyes,2,2,True,Troyes,Troyes
7.2.2025,Stade-Laval-vs-Annecy,2,2,True,Annecy,Annecy
7.2.2025,Paris-FC-vs-Pau-FC,1,1,True,Paris-FC,Paris-FC
7.2.2025,Rodez-Aveyron-vs-Bastia,3,2,False,Draw,Bastia
7.2.2025,Grenoble-Foot-vs-Red-Star,1,3,False,Grenoble-Foot,Draw
7.2.2025,Banfield-vs-Belgrano,1,3,False,Banfield,Draw
7.2.2025,Central-Cordoba-SdE-vs-Newells-Old-Boys,1,1,True,Central-Cordoba-SdE,Central-Cordoba-SdE
7.2.2025,Huracan-vs-Tigre,2,1,False,Tigre,Huracan
7.2.2025,Independiente-Rivadavia-vs-Estudiantes-LP,3,3,True,Draw,Draw
7.2.2025,Union-vs-Argentinos-Juniors,2,2,True,Argentinos-Juniors,Argentinos-Juniors
7.2.2025,Adelaide-United-vs-Melbourne-City,1,1,True,Adelaide-United,Adelaide-United
7.2.2025,Perth-Glory-vs-Central-Coast-Mariners,2,3,False,Central-Coast-Mariners,Draw
7.2.2025,Sturm-Graz-vs-Austria-Wien,1,3,False,Sturm-Graz,Draw
7.2.2025,Mechelen-vs-Gent,2,3,False,Gent,Draw
7.2.2025,Arda-vs-FC-Spartak-Varna,1,3,False,Arda,Draw
7.2.2025,Rionegro-vs-Santa-Fe,3,3,True,Draw,Draw
7.2.2025,Tolima-vs-Alianza,1,1,True,Tolima,Tolima
7.2.2025,Dinamo-Zagreb-vs-Sibenik,1,1,True,Dinamo-Zagreb,Dinamo-Zagreb
7.2.2025,MTK-Budapest-vs-Debrecen,1,2,False,MTK-Budapest,Debrecen
7.2.2025,NorthEast-United-vs-Mumbai-City,2,2,True,Mumbai-City,Mumbai-City
7.2.2025,Kheybar-Khorramabad-FC-vs-Foolad,3,1,False,Draw,Kheybar-Khorramabad-FC
7.2.2025,Nassaji-Mazandaran-vs-Chadormalu-SC,3,3,True,Draw,Draw
7.2.2025,Malavan-vs-Sepahan,2,3,False,Sepahan,Draw
7.2.2025,Mes-Rafsanjan-vs-Esteghlal,3,3,True,Draw,Draw
7.2.2025,Queretaro-vs-Atletico,2,1,False,Atletico,Queretaro
7.2.2025,Necaxa-vs-Santos-Laguna,1,1,True,Necaxa,Necaxa
7.2.2025,Puebla-vs-America,2,2,True,America,America
7.2.2025,Sport-Huancayo-vs-Alianza-Atletico,1,1,True,Sport-Huancayo,Sport-Huancayo
7.2.2025,Stal-Mielec-vs-Jagiellonia,2,1,False,Jagiellonia,Stal-Mielec
7.2.2025,Pogon-Szczecin-vs-Gornik-Zabrze,1,1,True,Pogon-Szczecin,Pogon-Szczecin
7.2.2025,Porto-vs-Sporting-CP,2,3,False,Sporting-CP,Draw
7.2.2025,Botosani-vs-Dinamo-Bucuresti,3,3,True,Draw,Draw
7.2.2025,Al-Orobah-vs-Al-Wehda,1,1,True,Al-Orobah,Al-Orobah
7.2.2025,Al-Nassr-vs-Al-Fayha,1,1,True,Al-Nassr,Al-Nassr
7.2.2025,Al-Ahli-vs-Al-Fateh,1,1,True,Al-Ahli,Al-Ahli
7.2.2025,Tekstilac-Odzaci-vs-Cukaricki,2,2,True,Cukaricki,Cukaricki
7.2.2025,AmaZulu-vs-Marumo-Gallants-FC,3,1,False,Draw,AmaZulu
7.2.2025,Stellenbosch-FC-vs-Kaizer-Chiefs,2,2,True,Kaizer-Chiefs,Kaizer-Chiefs
7.2.2025,Samsunspor-vs-Hatayspor,1,1,True,Samsunspor,Samsunspor
7.2.2025,Cerro-Largo-vs-Progreso,1,1,True,Cerro-Largo,Cerro-Largo
7.2.2025,Portuguesa-vs-Zamora,1,1,True,Portuguesa,Portuguesa
7.2.2025,Lommel-SK-vs-Club-NXT,2,2,True,Club-NXT,Club-NXT
7.2.2025,FC-Eindhoven-vs-Oss,1,1,True,FC-Eindhoven,FC-Eindhoven
7.2.2025,Roda-JC-Kerkrade-vs-Jong-AZ,1,3,False,Roda-JC-Kerkrade,Draw
8.2.2025,West-Bromwich-Albion-vs-Sheffield-Wednesday,1,1,True,West-Bromwich-Albion,West-Bromwich-Albion
8.2.2025,Sunderland-vs-Watford,1,3,False,Sunderland,Draw
8.2.2025,Norwich-City-vs-Derby-County,3,3,True,Draw,Draw
8.2.2025,Sheffield-United-vs-Portsmouth,1,1,True,Sheffield-United,Sheffield-United
8.2.2025,Stockport-vs-Barnsley,1,1,True,Stockport,Stockport
8.2.2025,Charlton-Athletic-vs-Stevenage,3,1,False,Draw,Charlton-Athletic
8.2.2025,Lincoln-City-vs-Cambridge-United,1,3,False,Lincoln-City,Draw
8.2.2025,Rotherham-United-vs-Shrewsbury-Town,1,2,False,Rotherham-United,Shrewsbury-Town
8.2.2025,Huddersfield-Town-vs-Reading,1,3,False,Huddersfield-Town,Draw
8.2.2025,Burton-Albion-vs-Blackpool,2,3,False,Blackpool,Draw
8.2.2025,Bolton-Wanderers-vs-Crawley-Town,1,1,True,Bolton-Wanderers,Bolton-Wanderers
8.2.2025,Swindon-Town-vs-Port-Vale,2,3,False,Port-Vale,Draw
8.2.2025,Bradford-City-vs-Harrogate,1,1,True,Bradford-City,Bradford-City
8.2.2025,Colchester-United-vs-Walsall,3,1,False,Draw,Colchester-United
8.2.2025,Fleetwood-Town-vs-Cheltenham-Town,1,1,True,Fleetwood-Town,Fleetwood-Town
8.2.2025,Barrow-vs-Gillingham,1,1,True,Barrow,Barrow
8.2.2025,Milton-Keynes-Dons-vs-Bromley,3,2,False,Draw,Bromley
8.2.2025,Crewe-Alexandra-vs-Newport-County,1,2,False,Crewe-Alexandra,Newport-County
8.2.2025,Notts-County-vs-Morecambe,1,1,True,Notts-County,Notts-County
8.2.2025,Salford-City-vs-Tranmere-Rovers,1,1,True,Salford-City,Salford-City
8.2.2025,Grimsby-Town-vs-Carlisle-United,1,1,True,Grimsby-Town,Grimsby-Town
8.2.2025,Accrington-Stanley-vs-AFC-Wimbledon,3,3,True,Draw,Draw
8.2.2025,York-City-vs-Woking,1,1,True,York-City,York-City
8.2.2025,Solihull-Moors-vs-Oldham-Athletic,2,2,True,Oldham-Athletic,Oldham-Athletic
8.2.2025,Wealdstone-vs-Gateshead,2,2,True,Gateshead,Gateshead
8.2.2025,Dagenham-and-Redbridge-vs-Yeovil-Town,3,3,True,Draw,Draw
8.2.2025,Maidenhead-United-vs-Southend-United,1,1,True,Maidenhead-United,Maidenhead-United
8.2.2025,Boston-United-vs-Barnet,3,3,True,Draw,Draw
8.2.2025,Sutton-United-vs-Hartlepool-United,1,2,False,Sutton-United,Hartlepool-United
8.2.2025,Forest-Green-Rovers-vs-Eastleigh,1,1,True,Forest-Green-Rovers,Forest-Green-Rovers
8.2.2025,Altrincham-vs-Braintree-Town,1,1,True,Altrincham,Altrincham
8.2.2025,Tamworth-vs-FC-Halifax-Town,2,2,True,FC-Halifax-Town,FC-Halifax-Town
8.2.2025,Leeds-United-vs-Millwall,1,2,False,Leeds-United,Millwall
8.2.2025,Leyton-Orient-vs-Manchester-City,2,2,True,Manchester-City,Manchester-City
8.2.2025,Everton-vs-Bournemouth,2,2,True,Bournemouth,Bournemouth
8.2.2025,Stoke-City-vs-Cardiff-City,3,3,True,Draw,Draw
8.2.2025,Wigan-Athletic-vs-Fulham,3,2,False,Draw,Fulham
8.2.2025,Coventry-City-vs-Ipswich-Town,1,2,False,Coventry-City,Ipswich-Town
8.2.2025,Preston-North-End-vs-Wycombe-Wanderers,3,3,True,Draw,Draw
8.2.2025,Southampton-vs-Burnley,2,2,True,Burnley,Burnley
8.2.2025,Birmingham-City-vs-Newcastle-United,1,2,False,Birmingham-City,Newcastle-United
8.2.2025,Brighton-and-Hove-Albion-vs-Chelsea,2,1,False,Chelsea,Brighton-and-Hove-Albion
8.2.2025,Celta-Vigo-vs-Real-Betis,1,1,True,Celta-Vigo,Celta-Vigo
8.2.2025,Athletic-Club-vs-Girona,1,1,True,Athletic-Club,Athletic-Club
8.2.2025,Las-Palmas-vs-Villarreal,2,2,True,Villarreal,Villarreal
8.2.2025,Real-Madrid-vs-Atletico-Madrid,1,3,False,Real-Madrid,Draw
8.2.2025,Racing-Ferrol-vs-Castellon,3,2,False,Draw,Castellon
8.2.2025,Granada-vs-CD-Mirandes,1,3,False,Granada,Draw
8.2.2025,Malaga-vs-Levante,2,3,False,Levante,Draw
8.2.2025,Sporting-Gijon-vs-Eibar,1,3,False,Sporting-Gijon,Draw
8.2.2025,Freiburg-vs-Heidenheim,1,1,True,Freiburg,Freiburg
8.2.2025,Dortmund-vs-Stuttgart,2,2,True,Stuttgart,Stuttgart
8.2.2025,Wolfsburg-vs-Bayer-Leverkusen,2,3,False,Bayer-Leverkusen,Draw
8.2.2025,Hoffenheim-vs-Union-Berlin,2,2,True,Union-Berlin,Union-Berlin
8.2.2025,Mainz-05-vs-Augsburg,1,3,False,Mainz-05,Draw
8.2.2025,Monchengladbach-vs-Eintracht-Frankfurt,2,3,False,Eintracht-Frankfurt,Draw
8.2.2025,Darmstadt-98-vs-Elversberg,2,2,True,Elversberg,Elversberg
8.2.2025,Ulm-vs-Paderborn-07,3,2,False,Draw,Paderborn-07
8.2.2025,Magdeburg-vs-Nurnberg,1,2,False,Magdeburg,Nurnberg
8.2.2025,Hertha-BSC-vs-Kaiserslautern,2,2,True,Kaiserslautern,Kaiserslautern
8.2.2025,Saarbrucken-vs-SV-Waldhof,1,1,True,Saarbrucken,Saarbrucken
8.2.2025,Energie-Cottbus-vs-Wehen-Wiesbaden,1,1,True,Energie-Cottbus,Energie-Cottbus
8.2.2025,Erzgebirge-Aue-vs-Aachen,1,3,False,Erzgebirge-Aue,Draw
8.2.2025,Stuttgart-II-vs-Dresden,2,1,False,Dresden,Stuttgart-II
8.2.2025,Rot-Weiss-Essen-vs-Unterhaching,2,3,False,Unterhaching,Draw
8.2.2025,1860-Munich-vs-Ingolstadt-04,2,3,False,Ingolstadt-04,Draw
8.2.2025,Hellas-Verona-vs-Atalanta,2,2,True,Atalanta,Atalanta
8.2.2025,Empoli-vs-Milan,2,2,True,Milan,Milan
8.2.2025,Torino-vs-Genoa,3,3,True,Draw,Draw
8.2.2025,Frosinone-vs-Catanzaro,3,3,True,Draw,Draw
8.2.2025,Pisa-vs-Cittadella,1,2,False,Pisa,Cittadella
8.2.2025,Mantova-vs-Sassuolo,2,2,True,Sassuolo,Sassuolo
8.2.2025,Cosenza-vs-Carrarese,1,1,True,Cosenza,Cosenza
8.2.2025,Sampdoria-vs-Modena,1,1,True,Sampdoria,Sampdoria
8.2.2025,Nice-vs-Lens,1,1,True,Nice,Nice
8.2.2025,Lille-vs-Le-Havre,1,2,False,Lille,Le-Havre
8.2.2025,Saint-Etienne-vs-Rennes,2,2,True,Rennes,Rennes
8.2.2025,Ajaccio-vs-Guingamp,2,2,True,Guingamp,Guingamp
8.2.2025,Lorient-vs-Amiens,1,1,True,Lorient,Lorient
8.2.2025,Metz-vs-Clermont-Foot,1,1,True,Metz,Metz
8.2.2025,Velez-Sarsfield-vs-San-Lorenzo,2,3,False,San-Lorenzo,Draw
8.2.2025,Rosario-Central-vs-Atletico-Tucuman,1,1,True,Rosario-Central,Rosario-Central
8.2.2025,River-Plate-vs-Independiente,1,1,True,River-Plate,River-Plate
8.2.2025,Racing-Club-vs-Boca-Juniors,1,1,True,Racing-Club,Racing-Club
8.2.2025,Newcastle-Jets-vs-Melbourne-Victory,2,1,False,Melbourne-Victory,Newcastle-Jets
8.2.2025,Sydney-FC-vs-Western-Sydney-Wanderers,1,3,False,Sydney-FC,Draw
8.2.2025,Rapid-Wien-vs-Wolfsberger-AC,1,2,False,Rapid-Wien,Wolfsberger-AC
8.2.2025,Rheindorf-Altach-vs-Grazer-AK,3,2,False,Draw,Grazer-AK
8.2.2025,Club-Brugge-vs-OH-Leuven,1,1,True,Club-Brugge,Club-Brugge
8.2.2025,Dender-vs-Sint-Truiden,1,1,True,Dender,Dender
8.2.2025,Genk-vs-Cercle-Brugge,1,1,True,Genk,Genk
8.2.2025,Septemvri-Sofia-vs-Botev-Vratsa,3,3,True,Draw,Draw
8.2.2025,Slavia-Sofia-vs-CSKA-Sofia,3,1,False,Draw,Slavia-Sofia
8.2.2025,Boyaca-Chico-vs-Llaneros,3,3,True,Draw,Draw
8.2.2025,CD-America-vs-Pasto,1,3,False,CD-America,Draw
8.2.2025,Union-Magdalena-vs-Junior,3,3,True,Draw,Draw
8.2.2025,Millonarios-vs-La-Equidad,1,1,True,Millonarios,Millonarios
8.2.2025,Gorica-vs-Osijek,2,1,False,Osijek,Gorica
8.2.2025,Hajduk-Split-vs-Varazdin,1,1,True,Hajduk-Split,Hajduk-Split
8.2.2025,Mlada-Boleslav-vs-Teplice,1,1,True,Mlada-Boleslav,Mlada-Boleslav
8.2.2025,FK-Pardubice-vs-Slavia-Prague,2,2,True,Slavia-Prague,Slavia-Prague
8.2.2025,Viktoria-Plzen-vs-Slovan-Liberec,1,1,True,Viktoria-Plzen,Viktoria-Plzen
8.2.2025,Volos-NFC-vs-Panetolikos,3,2,False,Draw,Panetolikos
8.2.2025,OFI-Crete-vs-PAOK,2,2,True,PAOK,PAOK
8.2.2025,Nyiregyhaza-vs-Kecskemet,3,3,True,Draw,Draw
8.2.2025,Paks-vs-Vidi,1,1,True,Paks,Paks
8.2.2025,Gyor-vs-Ujpest,3,1,False,Draw,Gyor
8.2.2025,Hyderabad-FC-vs-Mohammedan,1,1,True,Hyderabad-FC,Hyderabad-FC
8.2.2025,East-Bengal-vs-Chennaiyin,3,2,False,Draw,Chennaiyin
8.2.2025,SorkhPooshan-FC-vs-Aluminium-Arak,3,1,False,Draw,SorkhPooshan-FC
8.2.2025,Persepolis-vs-Gol-Gohar,1,1,True,Persepolis,Persepolis
8.2.2025,UANL-vs-Atlas,1,1,True,UANL,UANL
8.2.2025,Leon-vs-Toluca,2,3,False,Toluca,Draw
8.2.2025,FC-Juarez-vs-Monterrey,2,1,False,Monterrey,FC-Juarez
8.2.2025,Cruz-Azul-vs-Pachuca,1,1,True,Cruz-Azul,Cruz-Azul
8.2.2025,Heracles-Almelo-vs-Go-Ahead-Eagles,2,1,False,Go-Ahead-Eagles,Heracles-Almelo
8.2.2025,PSV-Eindhoven-vs-Willem-II,1,3,False,PSV-Eindhoven,Draw
8.2.2025,Groningen-vs-NEC-Nijmegen,3,1,False,Draw,Groningen
8.2.2025,Feyenoord-vs-Sparta-Rotterdam,1,1,True,Feyenoord,Feyenoord
8.2.2025,Melgar-vs-Universidad-Tecnica-de-Cajamarca,1,1,True,Melgar,Melgar
8.2.2025,Atletico-Grau-vs-Ayacucho,1,1,True,Atletico-Grau,Atletico-Grau
8.2.2025,Alianza-Lima-vs-Cusco,1,1,True,Alianza-Lima,Alianza-Lima
8.2.2025,Radomiak-Radom-vs-Slask-Wroclaw,1,3,False,Radomiak-Radom,Draw
8.2.2025,RKS-Rakow-vs-Katowice,1,2,False,RKS-Rakow,Katowice
9.2.2025,Bristol-City-vs-Swansea-City,3,2,False,Draw,Swansea-City
9.2.2025,Blackburn-Rovers-vs-Wolverhampton-Wanderers,1,2,False,Blackburn-Rovers,Wolverhampton-Wanderers
9.2.2025,Plymouth-Argyle-vs-Liverpool,2,1,False,Liverpool,Plymouth-Argyle
9.2.2025,Aston-Villa-vs-Tottenham-Hotspur,1,1,True,Aston-Villa,Aston-Villa
9.2.2025,Alaves-vs-Getafe,3,2,False,Draw,Getafe
9.2.2025,Valencia-vs-Leganes,1,1,True,Valencia,Valencia
9.2.2025,Real-Sociedad-vs-Espanyol,1,1,True,Real-Sociedad,Real-Sociedad
9.2.2025,Sevilla-vs-Barcelona,2,2,True,Barcelona,Barcelona
9.2.2025,Elche-vs-Tenerife,1,1,True,Elche,Elche
9.2.2025,Cordoba-vs-Huesca,2,2,True,Huesca,Huesca
9.2.2025,Burgos-vs-Racing-Santander,2,1,False,Racing-Santander,Burgos
9.2.2025,Deportivo-La-Coruna-vs-Almeria,3,1,False,Draw,Deportivo-La-Coruna
9.2.2025,Cadiz-vs-Cartagena,1,1,True,Cadiz,Cadiz
9.2.2025,Holstein-Kiel-vs-Bochum,1,3,False,Holstein-Kiel,Draw
9.2.2025,RB-Leipzig-vs-St-Pauli,1,1,True,RB-Leipzig,RB-Leipzig
9.2.2025,Hannover-96-vs-Dusseldorf,1,3,False,Hannover-96,Draw
9.2.2025,Karlsruher-vs-Eintracht-Braunschweig,1,2,False,Karlsruher,Eintracht-Braunschweig
9.2.2025,Koln-vs-Schalke-04,1,1,True,Koln,Koln
9.2.2025,Hansa-Rostock-vs-Viktoria-Koln,1,3,False,Hansa-Rostock,Draw
9.2.2025,Macarthur-FC-vs-Western-United,2,3,False,Western-United,Draw
9.2.2025,WSG-Tirol-vs-Hartberg,3,3,True,Draw,Draw
9.2.2025,SK-Austria-Klagenfurt-vs-Red-Bull-Salzburg,2,3,False,Red-Bull-Salzburg,Draw
9.2.2025,CSKA-1948-vs-Lokomotiv-Sofia,1,2,False,CSKA-1948,Lokomotiv-Sofia
9.2.2025,Botev-Plovdiv-vs-PFC-Hebar-Pazardzhik,1,3,False,Botev-Plovdiv,Draw
9.2.2025,Levski-Sofia-vs-Ludogorets-Razgrad,1,1,True,Levski-Sofia,Levski-Sofia
9.2.2025,Once-Caldas-vs-CA-Bucaramanga,1,1,True,Once-Caldas,Once-Caldas
9.2.2025,AEK-Athens-vs-Panserraikos,1,1,True,AEK-Athens,AEK-Athens
9.2.2025,RKC-Waalwijk-vs-NAC-Breda,2,1,False,NAC-Breda,RKC-Waalwijk
9.2.2025,Fortuna-Sittard-vs-Ajax,2,2,True,Ajax,Ajax
9.2.2025,AZ-Alkmaar-vs-Zwolle,1,1,True,AZ-Alkmaar,AZ-Alkmaar
9.2.2025,Alianza-Universidad-vs-Sporting-Cristal,3,3,True,Draw,Draw
9.2.2025,Comerciantes-Unidos-vs-Universitario,3,3,True,Draw,Draw
9.2.2025,Korona-Kielce-vs-Motor-Lublin,1,1,True,Korona-Kielce,Korona-Kielce
9.2.2025,Widzew-Lodz-vs-Cracovia,1,3,False,Widzew-Lodz,Draw
9.2.2025,Lechia-Gdansk-vs-Lech-Poznan,2,1,False,Lech-Poznan,Lechia-Gdansk
9.2.2025,FCSB-vs-Sepsi-Sfantu-Gheorghe,1,1,True,FCSB,FCSB
9.2.2025,FK-Jedinstvo-Ub-vs-Novi-Pazar,2,2,True,Novi-Pazar,Novi-Pazar
9.2.2025,OFK-Beograd-vs-Napredak-Krusevac,1,2,False,OFK-Beograd,Napredak-Krusevac
9.2.2025,Sekhukhune-United-FC-vs-SuperSport-United,1,3,False,Sekhukhune-United-FC,Draw
9.2.2025,Servette-FC-vs-Basel,1,1,True,Servette-FC,Servette-FC
9.2.2025,Kasimpasa-vs-Rizespor,1,1,True,Kasimpasa,Kasimpasa
9.2.2025,Alanyaspor-vs-Fenerbahce,2,2,True,Fenerbahce,Fenerbahce
9.2.2025,Galatasaray-vs-Adana-Demirspor,1,1,True,Galatasaray,Galatasaray
9.2.2025,Antalyaspor-vs-Istanbul-Basaksehir,2,3,False,Istanbul-Basaksehir,Draw
9.2.2025,Yaracuyanos-FC-vs-Metropolitanos,3,3,True,Draw,Draw
9.2.2025,RFC-Seraing-vs-Waasland-Beveren,3,2,False,Draw,Waasland-Beveren
10.2.2025,Doncaster-Rovers-vs-Crystal-Palace,2,2,True,Crystal-Palace,Crystal-Palace
10.2.2025,Mallorca-vs-Osasuna,3,3,True,Draw,Draw
10.2.2025,Oviedo-vs-Eldense,1,3,False,Oviedo,Draw
10.2.2025,Internazionale-vs-Fiorentina,1,1,True,Internazionale,Internazionale
10.2.2025,Caen-vs-Dunkerque,2,2,True,Dunkerque,Dunkerque
10.2.2025,Atromitos-vs-Kallithea,1,2,False,Atromitos,Kallithea
10.2.2025,PAS-Lamia-vs-Levadiakos,3,2,False,Draw,Levadiakos
10.2.2025,Odisha-vs-Punjab,1,3,False,Odisha,Draw
10.2.2025,Puszcza-Niepolomice-vs-Zaglebie-Lubin,2,2,True,Zaglebie-Lubin,Zaglebie-Lubin
10.2.2025,Arouca-vs-Rio-Ave,3,3,True,Draw,Draw
10.2.2025,UTA-Arad-vs-CFR-Cluj,2,2,True,CFR-Cluj,CFR-Cluj
10.2.2025,Trabzonspor-vs-Eyupspor,1,1,True,Trabzonspor,Trabzonspor
10.2.2025,BB-Bodrumspor-vs-Goztepe,3,3,True,Draw,Draw
10.2.2025,Vitesse-vs-Emmen,1,1,True,Vitesse,Vitesse
10.2.2025,Jong-PSV-vs-Cambuur,2,2,True,Cambuur,Cambuur
10.2.2025,Jong-Ajax-vs-Excelsior,2,1,False,Excelsior,Jong-Ajax
11.2.2025,Brest-vs-Paris-Saint-Germain,2,2,True,Paris-Saint-Germain,Paris-Saint-Germain
11.2.2025,Manchester-City-vs-Real-Madrid,2,2,True,Real-Madrid,Real-Madrid
11.2.2025,Sporting-CP-vs-Dortmund,1,2,False,Sporting-CP,Dortmund
11.2.2025,Juventus-vs-PSV-Eindhoven,1,1,True,Juventus,Juventus
11.2.2025,Defensor-Sporting-vs-Monagas,1,2,False,Defensor-Sporting,Monagas
11.2.2025,Portsmouth-vs-Cardiff-City,3,1,False,Draw,Portsmouth
11.2.2025,Watford-vs-Leeds-United,2,2,True,Leeds-United,Leeds-United
11.2.2025,Coventry-City-vs-Queens-Park-Rangers,1,1,True,Coventry-City,Coventry-City
11.2.2025,Derby-County-vs-Oxford-United,3,3,True,Draw,Draw
11.2.2025,Norwich-City-vs-Preston-North-End,3,2,False,Draw,Preston-North-End
11.2.2025,Birmingham-City-vs-Cambridge-United,1,1,True,Birmingham-City,Birmingham-City
11.2.2025,Leyton-Orient-vs-Mansfield-Town,1,1,True,Leyton-Orient,Leyton-Orient
11.2.2025,Charlton-Athletic-vs-Peterborough-United,1,1,True,Charlton-Athletic,Charlton-Athletic
11.2.2025,Blackpool-vs-Rotherham-United,3,3,True,Draw,Draw
11.2.2025,Crawley-Town-vs-Stevenage,2,1,False,Stevenage,Crawley-Town
11.2.2025,Bristol-Rovers-vs-Stockport,3,3,True,Draw,Draw
11.2.2025,Reading-vs-Shrewsbury-Town,3,3,True,Draw,Draw
11.2.2025,AFC-Wimbledon-vs-Crewe-Alexandra,1,1,True,AFC-Wimbledon,AFC-Wimbledon
11.2.2025,Tranmere-Rovers-vs-Fleetwood-Town,3,3,True,Draw,Draw
11.2.2025,Walsall-vs-Gillingham,1,3,False,Walsall,Draw
11.2.2025,Bradford-City-vs-Accrington-Stanley,1,1,True,Bradford-City,Bradford-City
11.2.2025,Barrow-vs-Milton-Keynes-Dons,1,1,True,Barrow,Barrow
11.2.2025,Newport-County-vs-Carlisle-United,1,1,True,Newport-County,Newport-County
11.2.2025,Southend-United-vs-FC-Halifax-Town,1,1,True,Southend-United,Southend-United
11.2.2025,Hartlepool-United-vs-Tamworth,1,3,False,Hartlepool-United,Draw
11.2.2025,Oldham-Athletic-vs-Altrincham,3,3,True,Draw,Draw
11.2.2025,Exeter-City-vs-Nottingham-Forest,3,3,True,Draw,Draw
11.2.2025,Barracas-Central-vs-Central-Cordoba-SdE,3,3,True,Draw,Draw
11.2.2025,Estudiantes-LP-vs-Banfield,1,1,True,Estudiantes-LP,Estudiantes-LP
11.2.2025,Boca-Juniors-vs-Independiente-Rivadavia,3,1,False,Draw,Boca-Juniors
11.2.2025,Tigre-vs-Racing-Club,3,1,False,Draw,Tigre
11.2.2025,Belgrano-vs-Aldosivi,1,1,True,Belgrano,Belgrano
11.2.2025,Llaneros-vs-Millonarios,3,3,True,Draw,Draw
11.2.2025,TS-Galaxy-vs-Mamelodi-Sundowns,2,1,False,Mamelodi-Sundowns,TS-Galaxy
11.2.2025,Churchill-Brothers-vs-Delhi-FC,1,3,False,Churchill-Brothers,Draw
11.2.2025,Aizawl-vs-Inter-Kashi,2,2,True,Inter-Kashi,Inter-Kashi
12.2.2025,Club-Brugge-vs-Atalanta,1,1,True,Club-Brugge,Club-Brugge
12.2.2025,Celtic-vs-Bayern-Munich,2,2,True,Bayern-Munich,Bayern-Munich
12.2.2025,Monaco-vs-Benfica,2,2,True,Benfica,Benfica
12.2.2025,Feyenoord-vs-Milan,1,1,True,Feyenoord,Feyenoord
12.2.2025,Alianza-Lima-vs-Nacional-Asuncion,1,1,True,Alianza-Lima,Alianza-Lima
12.2.2025,Everton-vs-Liverpool,2,3,False,Liverpool,Draw
12.2.2025,Plymouth-Argyle-vs-Millwall,2,1,False,Millwall,Plymouth-Argyle
12.2.2025,Sunderland-vs-Luton-Town,1,1,True,Sunderland,Sunderland
