Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
6.3.2025,Al-Kholood-Saudi-Club-vs-Al-Fateh,1,1,True,Al-Kholood-Saudi-Club,Al-Kholood-Saudi-Club
8.2.2025,Stockport-vs-Barnsley,1,1,True,Stockport,Stockport
7.3.2025,De-Graafschap-vs-Excelsior,1,1,True,De-Graafschap,De-Graafschap
3.2.2025,Farul-Constanta-vs-Petrolul-Ploiesti,1,1,True,Farul-Constanta,Farul-Constanta
26.4.2025,Botafogo-RJ-vs-Fluminense,1,1,True,Botafogo-RJ,Botafogo-RJ
26.2.2025,East-Bengal-vs-Hyderabad-FC,3,1,False,Draw,East-Bengal
30.3.2025,Motor-Lublin-vs-Stal-Mielec,1,1,True,Motor-Lublin,Motor-Lublin
30.4.2025,Viking-vs-Haugesund,1,1,True,Viking,Viking
13.4.2025,Rapid-Wien-vs-Austria-Wien,3,1,False,Draw,Rapid-Wien
13.2.2025,Fenerbahce-vs-Anderlecht,1,1,True,Fenerbahce,Fenerbahce
2.3.2025,PSV-Vrouwen-vs-FC-Utrecht,1,1,True,PSV-Vrouwen,PSV-Vrouwen
1.3.2025,Preston-North-End-vs-Burnley,2,1,False,Burnley,Preston-North-End
8.3.2025,Cremonese-vs-Catanzaro,1,1,True,Cremonese,Cremonese
12.4.2025,Kortrijk-vs-Beerschot-Wilrijk,3,1,False,Draw,Kortrijk
22.2.2025,FC-Seoul-vs-FC-Anyang,1,1,True,FC-Seoul,FC-Seoul
19.4.2025,Lokomotiv-Moscow-vs-Nizhny-Novgorod,1,1,True,Lokomotiv-Moscow,Lokomotiv-Moscow
12.4.2025,Gamba-Osaka-vs-Nagoya-Grampus,1,1,True,Gamba-Osaka,Gamba-Osaka
14.4.2025,Napoli-vs-Empoli,1,1,True,Napoli,Napoli
23.4.2025,SJK-vs-AC-Oulu,1,1,True,SJK,SJK
15.3.2025,Monterey-Bay-vs-Oakland-Roots,1,1,True,Monterey-Bay,Monterey-Bay
3.5.2025,West-Bromwich-Albion-vs-Luton-Town,1,1,True,West-Bromwich-Albion,West-Bromwich-Albion
7.2.2025,Sport-Huancayo-vs-Alianza-Atletico,1,1,True,Sport-Huancayo,Sport-Huancayo
13.4.2025,La-Serena-vs-Everton,1,1,True,La-Serena,La-Serena
11.3.2025,FC-Oleksandriya-vs-Obolon-Brovar-Kyiv,1,1,True,FC-Oleksandriya,FC-Oleksandriya
1.3.2025,Braintree-Town-vs-Eastleigh,1,1,True,Braintree-Town,Braintree-Town
15.3.2025,Tormenta-FC-vs-AV-Alta-FC,1,1,True,Tormenta-FC,Tormenta-FC
4.4.2025,Ajaccio-vs-Amiens,3,1,False,Draw,Ajaccio
6.3.2025,Jagiellonia-vs-Cercle-Brugge,1,1,True,Jagiellonia,Jagiellonia
22.2.2025,Norwich-City-vs-Stoke-City,3,1,False,Draw,Norwich-City
5.4.2025,Pachuca-vs-America,2,1,False,America,Pachuca
22.2.2025,Bolton-Wanderers-vs-Leyton-Orient,1,1,True,Bolton-Wanderers,Bolton-Wanderers
9.2.2025,Real-Sociedad-vs-Espanyol,1,1,True,Real-Sociedad,Real-Sociedad
5.4.2025,Melbourne-City-vs-Central-Coast-Mariners,1,1,True,Melbourne-City,Melbourne-City
22.2.2025,Grimsby-Town-vs-Fleetwood-Town,1,1,True,Grimsby-Town,Grimsby-Town
3.5.2025,Blackpool-vs-Bristol-Rovers,1,1,True,Blackpool,Blackpool
22.2.2025,Preussen-Munster-vs-Jahn-Regensburg,1,1,True,Preussen-Munster,Preussen-Munster
18.2.2025,Deportes-Iquique-vs-Santa-Fe,1,1,True,Deportes-Iquique,Deportes-Iquique
1.3.2025,Atletico-Madrid-vs-Athletic-Club,1,1,True,Atletico-Madrid,Atletico-Madrid
26.2.2025,Kashima-Antlers-vs-Albirex-Niigata,1,1,True,Kashima-Antlers,Kashima-Antlers
14.2.2025,Universidad-Central-vs-Estudiantes-de-Merida,1,1,True,Universidad-Central,Universidad-Central
3.5.2025,Orange-County-SC-vs-FC-Tulsa,1,1,True,Orange-County-SC,Orange-County-SC
9.2.2025,RKC-Waalwijk-vs-NAC-Breda,1,1,True,RKC-Waalwijk,RKC-Waalwijk
2.2.2025,Kecskemet-vs-Zalaegerszeg,1,1,True,Kecskemet,Kecskemet
3.5.2025,Leicester-City-vs-Southampton,3,1,False,Draw,Leicester-City
14.2.2025,Brighton-and-Hove-Albion-vs-Chelsea,2,1,False,Chelsea,Brighton-and-Hove-Albion
19.4.2025,Corinthians-vs-Sport-Recife,1,1,True,Corinthians,Corinthians
1.3.2025,Kaiserslautern-vs-Jahn-Regensburg,1,1,True,Kaiserslautern,Kaiserslautern
2.3.2025,Monagas-vs-Yaracuyanos-FC,1,1,True,Monagas,Monagas
28.3.2025,Metz-vs-Troyes,1,1,True,Metz,Metz
3.5.2025,Melbourne-City-vs-Sydney-FC,1,1,True,Melbourne-City,Melbourne-City
21.2.2025,Burnley-vs-Sheffield-Wednesday,1,1,True,Burnley,Burnley
10.3.2025,Rodez-Aveyron-vs-Dunkerque,3,1,False,Draw,Rodez-Aveyron
4.2.2025,Monagas-vs-Defensor-Sporting,1,1,True,Monagas,Monagas
23.4.2025,Radnicki-Kragujevac-vs-Red-Star-Belgrade,2,1,False,Red-Star-Belgrade,Radnicki-Kragujevac
8.2.2025,Maidenhead-United-vs-Southend-United,2,1,False,Southend-United,Maidenhead-United
28.3.2025,Strasbourg-vs-Lyon,2,1,False,Lyon,Strasbourg
2.3.2025,Millonarios-vs-Tolima,3,1,False,Draw,Millonarios
20.4.2025,Saint-Etienne-vs-Lyon,2,1,False,Lyon,Saint-Etienne
19.4.2025,Pogon-Szczecin-vs-RKS-Rakow,2,1,False,RKS-Rakow,Pogon-Szczecin
31.1.2025,West-Ham-United-U21-vs-Stoke-City-U21,1,1,True,West-Ham-United-U21,West-Ham-United-U21
1.3.2025,Crystal-Palace-vs-Millwall,1,1,True,Crystal-Palace,Crystal-Palace
26.4.2025,Fleetwood-Town-vs-Newport-County,1,1,True,Fleetwood-Town,Fleetwood-Town
27.3.2025,Independiente-Rivadavia-vs-Racing-Club,1,1,True,Independiente-Rivadavia,Independiente-Rivadavia
6.4.2025,Brann-vs-Tromso,1,1,True,Brann,Brann
22.3.2025,CD-Mirandes-vs-Racing-Santander,1,1,True,CD-Mirandes,CD-Mirandes
4.5.2025,Barcelona-vs-Vinotinto-Ecuador,1,1,True,Barcelona,Barcelona
31.1.2025,Werder-Bremen-vs-Mainz-05,1,1,True,Werder-Bremen,Werder-Bremen
27.4.2025,Osijek-vs-Hajduk-Split,3,1,False,Draw,Osijek
2.5.2025,Boston-River-vs-Montevideo-Wanderers,1,1,True,Boston-River,Boston-River
8.2.2025,FC-Juarez-vs-Monterrey,2,1,False,Monterrey,FC-Juarez
15.3.2025,CFR-Cluj-vs-Dinamo-Bucuresti,1,1,True,CFR-Cluj,CFR-Cluj
5.4.2025,Wrexham-vs-Burton-Albion,1,1,True,Wrexham,Wrexham
29.1.2025,PSV-Eindhoven-vs-Liverpool,2,1,False,Liverpool,PSV-Eindhoven
3.5.2025,Bahia-vs-Botafogo-RJ,1,1,True,Bahia,Bahia
8.2.2025,Viktoria-Plzen-vs-Slovan-Liberec,1,1,True,Viktoria-Plzen,Viktoria-Plzen
1.4.2025,Lincoln-City-vs-Huddersfield-Town,1,1,True,Lincoln-City,Lincoln-City
26.4.2025,Nashville-SC-vs-Chicago-Fire,1,1,True,Nashville-SC,Nashville-SC
29.3.2025,Middlesbrough-vs-Oxford-United,1,1,True,Middlesbrough,Middlesbrough
4.5.2025,Botev-Plovdiv-vs-FC-Spartak-Varna,2,1,False,FC-Spartak-Varna,Botev-Plovdiv
3.5.2025,Charleston-Battery-vs-Hartford-Athletic,1,1,True,Charleston-Battery,Charleston-Battery
5.4.2025,Rosario-Central-vs-Velez-Sarsfield,1,1,True,Rosario-Central,Rosario-Central
16.4.2025,Urawa-Red-Diamonds-vs-Kyoto-Sanga,3,1,False,Draw,Urawa-Red-Diamonds
16.3.2025,Palestino-vs-Nublense,1,1,True,Palestino,Palestino
22.2.2025,Esteghlal-vs-Nassaji-Mazandaran,1,1,True,Esteghlal,Esteghlal
2.5.2025,Volendam-vs-Roda-JC-Kerkrade,1,1,True,Volendam,Volendam
2.5.2025,Esteghlal-vs-Aluminium-Arak,1,1,True,Esteghlal,Esteghlal
20.2.2025,Roma-vs-Porto,3,1,False,Draw,Roma
27.4.2025,IFK-Mariehamn-vs-Ilves,2,1,False,Ilves,IFK-Mariehamn
17.2.2025,Anzoategui-vs-Metropolitanos,1,1,True,Anzoategui,Anzoategui
29.3.2025,Hibernian-vs-St-Johnstone,1,1,True,Hibernian,Hibernian
21.4.2025,Millwall-vs-Norwich-City,2,1,False,Norwich-City,Millwall
8.2.2025,Hajduk-Split-vs-Varazdin,1,1,True,Hajduk-Split,Hajduk-Split
16.4.2025,Shanghai-Shenhua-vs-Qingdao-Hainiu,1,1,True,Shanghai-Shenhua,Shanghai-Shenhua
14.2.2025,MVV-Maastricht-vs-FC-Eindhoven,2,1,False,FC-Eindhoven,MVV-Maastricht
16.2.2025,Eintracht-Frankfurt-vs-Holstein-Kiel,1,1,True,Eintracht-Frankfurt,Eintracht-Frankfurt
14.3.2025,Monagas-vs-Zamora,1,1,True,Monagas,Monagas
9.3.2025,Portsmouth-vs-Leeds-United,2,1,False,Leeds-United,Portsmouth
1.3.2025,Middlesbrough-vs-Derby-County,1,1,True,Middlesbrough,Middlesbrough
16.3.2025,Midtjylland-vs-Randers,1,1,True,Midtjylland,Midtjylland
8.2.2025,Cruz-Azul-vs-Pachuca,1,1,True,Cruz-Azul,Cruz-Azul
12.4.2025,Monterey-Bay-vs-Colorado-Springs-Switchbacks,1,1,True,Monterey-Bay,Monterey-Bay
29.3.2025,Colorado-Rapids-vs-Charlotte-FC,3,1,False,Draw,Colorado-Rapids
9.2.2025,Levski-Sofia-vs-Ludogorets-Razgrad,2,1,False,Ludogorets-Razgrad,Levski-Sofia
20.4.2025,Atletico-vs-Pachuca,2,1,False,Pachuca,Atletico
3.5.2025,Villarreal-vs-Osasuna,1,1,True,Villarreal,Villarreal
27.4.2025,Wolfsberger-AC-vs-Red-Bull-Salzburg,2,1,False,Red-Bull-Salzburg,Wolfsberger-AC
9.4.2025,Gwangju-FC-vs-Daegu,1,1,True,Gwangju-FC,Gwangju-FC
25.2.2025,Brighton-and-Hove-Albion-vs-Bournemouth,1,1,True,Brighton-and-Hove-Albion,Brighton-and-Hove-Albion
30.3.2025,Auxerre-vs-Montpellier,1,1,True,Auxerre,Auxerre
1.5.2025,Club-Brugge-vs-Gent,1,1,True,Club-Brugge,Club-Brugge
27.3.2025,Barcelona-vs-Osasuna,1,1,True,Barcelona,Barcelona
19.4.2025,Brentford-vs-Brighton-and-Hove-Albion,3,1,False,Draw,Brentford
28.1.2025,Barnet-vs-Hartlepool-United,1,1,True,Barnet,Barnet
20.2.2025,FCSB-vs-PAOK,1,1,True,FCSB,FCSB
4.4.2025,Tractor-Sazi-vs-Esteghlal,1,1,True,Tractor-Sazi,Tractor-Sazi
14.2.2025,Al-Orobah-vs-Al-Kholood-Saudi-Club,1,1,True,Al-Orobah,Al-Orobah
20.4.2025,Dortmund-vs-Monchengladbach,1,1,True,Dortmund,Dortmund
19.4.2025,Fortuna-Sittard-vs-Telstar-1963,1,1,True,Fortuna-Sittard,Fortuna-Sittard
22.2.2025,Crewe-Alexandra-vs-Barrow,1,1,True,Crewe-Alexandra,Crewe-Alexandra
9.4.2025,1860-Munich-vs-Sandhausen,3,1,False,Draw,1860-Munich
21.4.2025,Luton-Town-vs-Bristol-City,1,1,True,Luton-Town,Luton-Town
22.2.2025,Austin-FC-vs-Sporting-Kansas-City,1,1,True,Austin-FC,Austin-FC
21.2.2025,Necaxa-vs-Mazatlan,1,1,True,Necaxa,Necaxa
16.3.2025,Yokohama-F-Marinos-vs-Gamba-Osaka,1,1,True,Yokohama-F-Marinos,Yokohama-F-Marinos
19.4.2025,Las-Palmas-vs-Atletico-Madrid,2,1,False,Atletico-Madrid,Las-Palmas
30.3.2025,Katowice-vs-Gornik-Zabrze,1,1,True,Katowice,Katowice
21.2.2025,Lokomotiva-vs-Varazdin,3,1,False,Draw,Lokomotiva
4.3.2025,Hull-City-vs-Plymouth-Argyle,1,1,True,Hull-City,Hull-City
2.4.2025,CSKA-Sofia-vs-Lokomotiv-Sofia,1,1,True,CSKA-Sofia,CSKA-Sofia
6.4.2025,Beijing-Guoan-vs-Zhejiang-Professional,1,1,True,Beijing-Guoan,Beijing-Guoan
5.4.2025,San-Diego-FC-vs-Seattle-Sounders,1,1,True,San-Diego-FC,San-Diego-FC
6.4.2025,Union-Berlin-vs-Wolfsburg,2,1,False,Wolfsburg,Union-Berlin
12.4.2025,Sampdoria-vs-Cittadella,1,1,True,Sampdoria,Sampdoria
8.2.2025,Bradford-City-vs-Harrogate,1,1,True,Bradford-City,Bradford-City
4.3.2025,Rotherham-United-vs-Leyton-Orient,1,1,True,Rotherham-United,Rotherham-United
20.4.2025,Veres-Rivne-vs-Chornomorets-Odesa,1,1,True,Veres-Rivne,Veres-Rivne
8.2.2025,Newcastle-Jets-vs-Melbourne-Victory,2,1,False,Melbourne-Victory,Newcastle-Jets
20.4.2025,Universidad-Catolica-vs-Orense,1,1,True,Universidad-Catolica,Universidad-Catolica
16.3.2025,Ferencvaros-vs-Kecskemet,1,1,True,Ferencvaros,Ferencvaros
12.4.2025,FC-Dallas-vs-Seattle-Sounders,3,1,False,Draw,FC-Dallas
6.4.2025,Viking-vs-KFUM-Oslo,1,1,True,Viking,Viking
20.4.2025,Henan-vs-Qingdao-Hainiu,1,1,True,Henan,Henan
13.3.2025,Eintracht-Frankfurt-vs-Ajax,1,1,True,Eintracht-Frankfurt,Eintracht-Frankfurt
2.3.2025,Zorya-Luhansk-vs-Rukh,1,1,True,Zorya-Luhansk,Zorya-Luhansk
2.5.2025,Ajaccio-vs-Lorient,2,1,False,Lorient,Ajaccio
13.4.2025,Angers-vs-Montpellier,1,1,True,Angers,Angers
2.5.2025,Cordoba-vs-Cadiz,2,1,False,Cadiz,Cordoba
16.2.2025,Huracan-vs-Union,1,1,True,Huracan,Huracan
3.3.2025,Novi-Pazar-vs-Napredak-Krusevac,1,1,True,Novi-Pazar,Novi-Pazar
20.4.2025,ADO-Den-Haag-vs-Jong-PSV,1,1,True,ADO-Den-Haag,ADO-Den-Haag
22.2.2025,Internazionale-vs-Genoa,1,1,True,Internazionale,Internazionale
21.2.2025,Dunkerque-vs-Clermont-Foot,1,1,True,Dunkerque,Dunkerque
2.2.2025,CS-Universitatea-Craiova-vs-Politehnica-Iasi,1,1,True,CS-Universitatea-Craiova,CS-Universitatea-Craiova
1.5.2025,Dalian-Yingbo-vs-Yunnan-Yukun,1,1,True,Dalian-Yingbo,Dalian-Yingbo
3.2.2025,Radnicki-Kragujevac-vs-OFK-Beograd,1,1,True,Radnicki-Kragujevac,Radnicki-Kragujevac
8.2.2025,Sheffield-United-vs-Portsmouth,1,1,True,Sheffield-United,Sheffield-United
30.3.2025,Juan-Pablo-II-College-vs-Universidad-Tecnica-de-Cajamarca,1,1,True,Juan-Pablo-II-College,Juan-Pablo-II-College
29.3.2025,Bayern-Munich-vs-St-Pauli,1,1,True,Bayern-Munich,Bayern-Munich
15.3.2025,Paderborn-07-vs-Kaiserslautern,1,1,True,Paderborn-07,Paderborn-07
3.5.2025,Bromley-vs-Cheltenham-Town,2,1,False,Cheltenham-Town,Bromley
5.4.2025,Juventud-de-Las-Piedras-vs-Boston-River,1,1,True,Juventud-de-Las-Piedras,Juventud-de-Las-Piedras
14.3.2025,Foolad-vs-Aluminium-Arak,3,1,False,Draw,Foolad
13.3.2025,Lyon-vs-FCSB,1,1,True,Lyon,Lyon
3.2.2025,Estudiantes-LP-vs-Racing-Club,3,1,False,Draw,Estudiantes-LP
2.2.2025,Osasuna-vs-Real-Sociedad,2,1,False,Real-Sociedad,Osasuna
22.2.2025,Aldershot-Town-vs-Hartlepool-United,2,1,False,Hartlepool-United,Aldershot-Town
27.4.2025,AIK-Stockholm-vs-Elfsborg,1,1,True,AIK-Stockholm,AIK-Stockholm
8.3.2025,FC-Halifax-Town-vs-Yeovil-Town,1,1,True,FC-Halifax-Town,FC-Halifax-Town
25.2.2025,Boca-Juniors-vs-Alianza-Lima,1,1,True,Boca-Juniors,Boca-Juniors
19.4.2025,Juventud-de-Las-Piedras-vs-Racing,1,1,True,Juventud-de-Las-Piedras,Juventud-de-Las-Piedras
2.5.2025,CD-Limache-vs-Colo-Colo,1,1,True,CD-Limache,CD-Limache
5.4.2025,AFC-Wimbledon-vs-Harrogate,1,1,True,AFC-Wimbledon,AFC-Wimbledon
16.3.2025,Moreirense-vs-Boavista,3,1,False,Draw,Moreirense
4.4.2025,Dordrecht-vs-Jong-Ajax,1,1,True,Dordrecht,Dordrecht
22.2.2025,Hansa-Rostock-vs-Dresden,2,1,False,Dresden,Hansa-Rostock
29.3.2025,Almeria-vs-Levante,2,1,False,Levante,Almeria
5.4.2025,Chornomorets-Odesa-vs-FC-LNZ-Cherkasy,1,1,True,Chornomorets-Odesa,Chornomorets-Odesa
30.3.2025,Dender-vs-Westerlo,1,1,True,Dender,Dender
26.4.2025,Newcastle-United-vs-Ipswich-Town,1,1,True,Newcastle-United,Newcastle-United
27.4.2025,Ludogorets-Razgrad-vs-Cherno-More,1,1,True,Ludogorets-Razgrad,Ludogorets-Razgrad
5.4.2025,Swansea-City-vs-Derby-County,3,1,False,Draw,Swansea-City
12.4.2025,Port-Vale-vs-Bromley,1,1,True,Port-Vale,Port-Vale
26.4.2025,Houston-Dynamo-vs-Austin-FC,2,1,False,Austin-FC,Houston-Dynamo
15.3.2025,Coventry-City-vs-Sunderland,3,1,False,Draw,Coventry-City
2.3.2025,Huachipato-vs-Colo-Colo,3,1,False,Draw,Huachipato
24.4.2025,Real-Betis-vs-Valladolid,1,1,True,Real-Betis,Real-Betis
13.4.2025,Aris-vs-Atromitos,1,1,True,Aris,Aris
3.5.2025,Atletico-Ottawa-vs-Pacific-FC,1,1,True,Atletico-Ottawa,Atletico-Ottawa
15.3.2025,Dinamo-Zagreb-vs-Lokomotiva,1,1,True,Dinamo-Zagreb,Dinamo-Zagreb
2.2.2025,Boca-Juniors-vs-Huracan,1,1,True,Boca-Juniors,Boca-Juniors
8.2.2025,Colchester-United-vs-Walsall,3,1,False,Draw,Colchester-United
19.4.2025,Alianza-Atletico-vs-Sporting-Cristal,2,1,False,Sporting-Cristal,Alianza-Atletico
4.3.2025,Goa-vs-Mohammedan,1,1,True,Goa,Goa
5.5.2025,Yunnan-Yukun-vs-Shandong-Taishan,1,1,True,Yunnan-Yukun,Yunnan-Yukun
26.4.2025,Doncaster-Rovers-vs-Bradford-City,1,1,True,Doncaster-Rovers,Doncaster-Rovers
11.3.2025,Forest-Green-Rovers-vs-Sutton-United,1,1,True,Forest-Green-Rovers,Forest-Green-Rovers
2.5.2025,Falkirk-vs-Hamilton-Academical,1,1,True,Falkirk,Falkirk
2.5.2025,Westerlo-vs-Dender,1,1,True,Westerlo,Westerlo
12.3.2025,Viktoria-Koln-vs-Rot-Weiss-Essen,1,1,True,Viktoria-Koln,Viktoria-Koln
8.3.2025,Birmingham-City-vs-Lincoln-City,1,1,True,Birmingham-City,Birmingham-City
28.3.2025,Lokomotiv-Sofia-vs-FC-Spartak-Varna,1,1,True,Lokomotiv-Sofia,Lokomotiv-Sofia
12.4.2025,Juventus-vs-Lecce,1,1,True,Juventus,Juventus
5.5.2025,Maidenhead-United-vs-Boston-United,1,1,True,Maidenhead-United,Maidenhead-United
7.3.2025,Telstar-vs-Dordrecht,1,1,True,Telstar,Telstar
27.4.2025,SD-Aucas-vs-Mushuc-Runa,3,1,False,Draw,SD-Aucas
14.4.2025,Lechia-Gdansk-vs-Stal-Mielec,1,1,True,Lechia-Gdansk,Lechia-Gdansk
11.3.2025,Arminia-vs-Saarbrucken,3,1,False,Draw,Arminia
26.4.2025,Chesterfield-vs-Morecambe,1,1,True,Chesterfield,Chesterfield
1.4.2025,Crewe-Alexandra-vs-Grimsby-Town,1,1,True,Crewe-Alexandra,Crewe-Alexandra
28.3.2025,Martigues-vs-Ajaccio,1,1,True,Martigues,Martigues
16.3.2025,Nurnberg-vs-Greuther-Furth,1,1,True,Nurnberg,Nurnberg
5.4.2025,Once-Caldas-vs-CD-America,3,1,False,Draw,Once-Caldas
31.1.2025,Cambuur-vs-Telstar,1,1,True,Cambuur,Cambuur
27.4.2025,Sangju-Sangmu-vs-Ulsan-Hyundai,2,1,False,Ulsan-Hyundai,Sangju-Sangmu
1.2.2025,Millwall-vs-Queens-Park-Rangers,3,1,False,Draw,Millwall
16.3.2025,Go-Ahead-Eagles-vs-Willem-II,1,1,True,Go-Ahead-Eagles,Go-Ahead-Eagles
29.3.2025,Cracovia-vs-Puszcza-Niepolomice,1,1,True,Cracovia,Cracovia
29.3.2025,Real-Madrid-vs-Leganes,1,1,True,Real-Madrid,Real-Madrid
5.4.2025,Viktoria-Koln-vs-Unterhaching,1,1,True,Viktoria-Koln,Viktoria-Koln
5.4.2025,Maidenhead-United-vs-Tamworth,1,1,True,Maidenhead-United,Maidenhead-United
20.4.2025,Vila-Nova-vs-Botafogo-SP,1,1,True,Vila-Nova,Vila-Nova
8.3.2025,NorthEast-United-vs-East-Bengal,1,1,True,NorthEast-United,NorthEast-United
1.5.2025,Juve-Stabia-vs-Catanzaro,1,1,True,Juve-Stabia,Juve-Stabia
28.4.2025,Godoy-Cruz-vs-Atletico-Tucuman,2,1,False,Atletico-Tucuman,Godoy-Cruz
2.5.2025,Independiente-Rivadavia-vs-Defensa-y-Justicia,1,1,True,Independiente-Rivadavia,Independiente-Rivadavia
16.4.2025,Santos-vs-Atletico-Mineiro,1,1,True,Santos,Santos
30.3.2025,Millonarios-vs-Alianza,1,1,True,Millonarios,Millonarios
12.4.2025,Barrow-vs-Walsall,3,1,False,Draw,Barrow
30.3.2025,Club-Brugge-vs-Anderlecht,3,1,False,Draw,Club-Brugge
2.3.2025,Bologna-vs-Cagliari,1,1,True,Bologna,Bologna
8.2.2025,Dender-vs-Sint-Truiden,1,1,True,Dender,Dender
3.5.2025,Sanfrecce-Hiroshima-vs-Avispa-Fukuoka,1,1,True,Sanfrecce-Hiroshima,Sanfrecce-Hiroshima
15.3.2025,Western-Sydney-Wanderers-vs-Melbourne-Victory,2,1,False,Melbourne-Victory,Western-Sydney-Wanderers
3.3.2025,Slavia-Sofia-vs-Botev-Plovdiv,3,1,False,Draw,Slavia-Sofia
23.4.2025,San-Antonio-FC-vs-Colorado-Springs-Switchbacks,1,1,True,San-Antonio-FC,San-Antonio-FC
8.2.2025,Lorient-vs-Amiens,1,1,True,Lorient,Lorient
15.3.2025,San-Antonio-FC-vs-Pittsburgh-Riverhounds,1,1,True,San-Antonio-FC,San-Antonio-FC
16.2.2025,Schalke-04-vs-Karlsruher,3,1,False,Draw,Schalke-04
24.4.2025,Patro-Eisden-vs-Beveren,1,1,True,Patro-Eisden,Patro-Eisden
31.1.2025,Defensor-Sporting-vs-Boston-River,1,1,True,Defensor-Sporting,Defensor-Sporting
27.4.2025,Athletic-vs-Volta-Redonda,1,1,True,Athletic,Athletic
12.4.2025,PSV-Eindhoven-vs-Almere-City,1,1,True,PSV-Eindhoven,PSV-Eindhoven
1.3.2025,Red-Star-vs-Guingamp,1,1,True,Red-Star,Red-Star
5.4.2025,Millwall-vs-Portsmouth,1,1,True,Millwall,Millwall
7.2.2025,Necaxa-vs-Santos-Laguna,1,1,True,Necaxa,Necaxa
27.3.2025,Aldosivi-vs-Union,3,1,False,Draw,Aldosivi
5.5.2025,Braintree-Town-vs-Rochdale,1,1,True,Braintree-Town,Braintree-Town
11.2.2025,Barrow-vs-Milton-Keynes-Dons,1,1,True,Barrow,Barrow
16.3.2025,Club-Brugge-vs-Charleroi,1,1,True,Club-Brugge,Club-Brugge
12.4.2025,Monaco-vs-Marseille,1,1,True,Monaco,Monaco
19.4.2025,Junior-vs-Alianza,1,1,True,Junior,Junior
29.3.2025,Lamontville-Golden-Arrows-vs-Kaizer-Chiefs,1,1,True,Lamontville-Golden-Arrows,Lamontville-Golden-Arrows
28.4.2025,Sporting-Cristal-vs-Juan-Pablo-II-College,1,1,True,Sporting-Cristal,Sporting-Cristal
29.1.2025,Dinamo-Zagreb-vs-Milan,2,1,False,Milan,Dinamo-Zagreb
29.3.2025,CSKA-1948-vs-FK-Levski-2005,2,1,False,FK-Levski-2005,CSKA-1948
21.2.2025,Audax-Italiano-vs-Deportes-Iquique,1,1,True,Audax-Italiano,Audax-Italiano
1.3.2025,Union-vs-Gimnasia-y-Esgrima-LP,1,1,True,Union,Union
26.3.2025,Millonarios-vs-Santa-Fe,1,1,True,Millonarios,Millonarios
2.2.2025,Salernitana-vs-Cremonese,3,1,False,Draw,Salernitana
15.3.2025,Dusseldorf-vs-Jahn-Regensburg,1,1,True,Dusseldorf,Dusseldorf
15.3.2025,Machida-Zelvia-vs-Albirex-Niigata,1,1,True,Machida-Zelvia,Machida-Zelvia
17.4.2025,CRB-vs-Volta-Redonda,1,1,True,CRB,CRB
12.2.2025,Bristol-City-vs-Stoke-City,1,1,True,Bristol-City,Bristol-City
8.3.2025,Sacramento-Republic-vs-New-Mexico-United,1,1,True,Sacramento-Republic,Sacramento-Republic
9.3.2025,Katowice-vs-Zaglebie-Lubin,1,1,True,Katowice,Katowice
8.3.2025,Mohun-Bagan-vs-Goa,1,1,True,Mohun-Bagan,Mohun-Bagan
27.4.2025,Pohang-vs-FC-Seoul,3,1,False,Draw,Pohang
8.3.2025,Gamba-Osaka-vs-Shimizu-S-Pulse,1,1,True,Gamba-Osaka,Gamba-Osaka
26.4.2025,Lechia-Gdansk-vs-Piast-Gliwice,1,1,True,Lechia-Gdansk,Lechia-Gdansk
22.2.2025,Lille-vs-Monaco,3,1,False,Draw,Lille
29.3.2025,America-vs-UANL,1,1,True,America,America
9.3.2025,Cienciano-vs-Comerciantes-Unidos,1,1,True,Cienciano,Cienciano
22.2.2025,Shimizu-S-Pulse-vs-Albirex-Niigata,1,1,True,Shimizu-S-Pulse,Shimizu-S-Pulse
2.2.2025,Bayer-Leverkusen-vs-Hoffenheim,1,1,True,Bayer-Leverkusen,Bayer-Leverkusen
30.1.2025,Rangers-vs-Union-SG,1,1,True,Rangers,Rangers
16.3.2025,Tractor-Sazi-vs-Gol-Gohar,1,1,True,Tractor-Sazi,Tractor-Sazi
9.3.2025,Napoli-vs-Fiorentina,1,1,True,Napoli,Napoli
27.4.2025,Como-vs-Genoa,3,1,False,Draw,Como
29.3.2025,Reims-vs-Marseille,3,1,False,Draw,Reims
14.3.2025,Damac-vs-Al-Qadsiah,2,1,False,Al-Qadsiah,Damac
5.4.2025,Plymouth-Argyle-vs-Norwich-City,1,1,True,Plymouth-Argyle,Plymouth-Argyle
26.4.2025,Crawley-Town-vs-Northampton-Town,2,1,False,Northampton-Town,Crawley-Town
16.2.2025,Oviedo-vs-Albacete,3,1,False,Draw,Oviedo
8.2.2025,Gorica-vs-Osijek,2,1,False,Osijek,Gorica
6.3.2025,AZ-Alkmaar-vs-Tottenham-Hotspur,1,1,True,AZ-Alkmaar,AZ-Alkmaar
5.4.2025,Birmingham-City-vs-Barnsley,1,1,True,Birmingham-City,Birmingham-City
4.5.2025,Molde-vs-Haugesund,1,1,True,Molde,Molde
13.3.2025,Al-Ittihad-vs-Al-Riyadh-SC,1,1,True,Al-Ittihad,Al-Ittihad
30.3.2025,Internazionale-vs-Udinese,1,1,True,Internazionale,Internazionale
9.3.2025,LASK-vs-WSG-Tirol,1,1,True,LASK,LASK
